"Project:","SAEON","Sub Project:","St Francis Bay Long Term Research"			
1449,2019-07-09,15:00:00,21.127
1450,2019-07-09,16:00:00,21.151
1451,2019-07-09,17:00:00,21.151
1452,2019-07-09,18:00:00,21.151
1453,2019-07-09,19:00:00,21.175
1454,2019-07-09,20:00:00,21.175
1455,2019-07-09,21:00:00,21.151
1456,2019-07-09,22:00:00,21.127
1457,2019-07-09,23:00:00,21.079
1458,2019-07-10,00:00:00,21.032
1459,2019-07-10,01:00:00,21.008
1460,2019-07-10,02:00:00,20.960
1461,2019-07-10,03:00:00,20.913
1462,2019-07-10,04:00:00,20.841
1463,2019-07-10,05:00:00,20.770
1464,2019-07-10,06:00:00,20.746
1465,2019-07-10,07:00:00,20.746
1466,2019-07-10,08:00:00,20.770
1467,2019-07-10,09:00:00,20.793
1468,2019-07-10,10:00:00,20.841
1469,2019-07-10,11:00:00,20.865
1470,2019-07-10,12:00:00,20.913
1471,2019-07-10,13:00:00,20.913
1472,2019-07-10,14:00:00,20.984
1473,2019-07-10,15:00:00,21.151
1474,2019-07-10,16:00:00,21.199
1475,2019-07-10,17:00:00,21.199
1476,2019-07-10,18:00:00,21.294
1477,2019-07-10,19:00:00,21.318
1478,2019-07-10,20:00:00,21.318
1479,2019-07-10,21:00:00,21.294
1480,2019-07-10,22:00:00,21.246
1481,2019-07-10,23:00:00,21.175
1482,2019-07-11,00:00:00,21.079
1483,2019-07-11,01:00:00,21.032
1484,2019-07-11,02:00:00,20.984
1485,2019-07-11,03:00:00,20.960
1486,2019-07-11,04:00:00,20.936
1487,2019-07-11,05:00:00,20.913
1488,2019-07-11,06:00:00,20.936
1489,2019-07-11,07:00:00,20.889
1490,2019-07-11,08:00:00,20.841
1491,2019-07-11,09:00:00,20.889
1492,2019-07-11,10:00:00,20.841
1493,2019-07-11,11:00:00,20.841
1494,2019-07-11,12:00:00,20.793
1495,2019-07-11,13:00:00,20.865
1496,2019-07-11,14:00:00,20.865
1497,2019-07-11,15:00:00,20.841
1498,2019-07-11,16:00:00,20.865
1499,2019-07-11,17:00:00,20.841
1500,2019-07-11,18:00:00,20.793
1501,2019-07-11,19:00:00,20.770
1502,2019-07-11,20:00:00,20.746
1503,2019-07-11,21:00:00,20.722
1504,2019-07-11,22:00:00,20.793
1505,2019-07-11,23:00:00,20.960
1506,2019-07-12,00:00:00,21.032
1507,2019-07-12,01:00:00,21.103
1508,2019-07-12,02:00:00,21.151
1509,2019-07-12,03:00:00,21.175
1510,2019-07-12,04:00:00,21.175
1511,2019-07-12,05:00:00,21.175
1512,2019-07-12,06:00:00,21.151
1513,2019-07-12,07:00:00,21.151
1514,2019-07-12,08:00:00,21.127
1515,2019-07-12,09:00:00,21.103
1516,2019-07-12,10:00:00,21.127
1517,2019-07-12,11:00:00,21.151
1518,2019-07-12,12:00:00,21.175
1519,2019-07-12,13:00:00,21.223
1520,2019-07-12,14:00:00,21.246
1521,2019-07-12,15:00:00,21.270
1522,2019-07-12,16:00:00,21.294
1523,2019-07-12,17:00:00,21.294
1524,2019-07-12,18:00:00,21.270
1525,2019-07-12,19:00:00,21.270
1526,2019-07-12,20:00:00,21.270
1527,2019-07-12,21:00:00,21.246
1528,2019-07-12,22:00:00,21.199
1529,2019-07-12,23:00:00,21.175
1530,2019-07-13,00:00:00,21.127
1531,2019-07-13,01:00:00,21.079
1532,2019-07-13,02:00:00,21.008
1533,2019-07-13,03:00:00,20.984
1534,2019-07-13,04:00:00,20.913
1535,2019-07-13,05:00:00,20.865
1536,2019-07-13,06:00:00,20.817
1537,2019-07-13,07:00:00,20.793
1538,2019-07-13,08:00:00,20.770
1539,2019-07-13,09:00:00,20.746
1540,2019-07-13,10:00:00,20.770
1541,2019-07-13,11:00:00,20.793
1542,2019-07-13,12:00:00,20.841
1543,2019-07-13,13:00:00,20.865
1544,2019-07-13,14:00:00,20.889
1545,2019-07-13,15:00:00,20.913
1546,2019-07-13,16:00:00,20.913
1547,2019-07-13,17:00:00,20.889
1548,2019-07-13,18:00:00,20.865
1549,2019-07-13,19:00:00,20.865
1550,2019-07-13,20:00:00,20.841
1551,2019-07-13,21:00:00,20.793
1552,2019-07-13,22:00:00,20.770
1553,2019-07-13,23:00:00,20.746
1554,2019-07-14,00:00:00,20.698
1555,2019-07-14,01:00:00,20.650
1556,2019-07-14,02:00:00,20.603
1557,2019-07-14,03:00:00,20.603
1558,2019-07-14,04:00:00,20.555
1559,2019-07-14,05:00:00,20.460
1560,2019-07-14,06:00:00,20.388
1561,2019-07-14,07:00:00,20.317
1562,2019-07-14,08:00:00,20.293
1563,2019-07-14,09:00:00,20.246
1564,2019-07-14,10:00:00,20.222
1565,2019-07-14,11:00:00,20.174
1566,2019-07-14,12:00:00,20.055
1567,2019-07-14,13:00:00,19.984
1568,2019-07-14,14:00:00,19.984
1569,2019-07-14,15:00:00,19.888
1570,2019-07-14,16:00:00,19.603
1571,2019-07-14,17:00:00,19.674
1572,2019-07-14,18:00:00,19.746
1573,2019-07-14,19:00:00,19.841
1574,2019-07-14,20:00:00,19.960
1575,2019-07-14,21:00:00,20.055
1576,2019-07-14,22:00:00,20.055
1577,2019-07-14,23:00:00,20.079
1578,2019-07-15,00:00:00,20.126
1579,2019-07-15,01:00:00,20.126
1580,2019-07-15,02:00:00,20.126
1581,2019-07-15,03:00:00,20.460
1582,2019-07-15,04:00:00,20.603
1583,2019-07-15,05:00:00,20.650
1584,2019-07-15,06:00:00,20.603
1585,2019-07-15,07:00:00,20.579
1586,2019-07-15,08:00:00,20.555
1587,2019-07-15,09:00:00,20.484
1588,2019-07-15,10:00:00,20.317
1589,2019-07-15,11:00:00,20.269
1590,2019-07-15,12:00:00,20.269
1591,2019-07-15,13:00:00,20.341
1592,2019-07-15,14:00:00,20.412
1593,2019-07-15,15:00:00,20.507
1594,2019-07-15,16:00:00,20.507
1595,2019-07-15,17:00:00,20.507
1596,2019-07-15,18:00:00,20.507
1597,2019-07-15,19:00:00,20.388
1598,2019-07-15,20:00:00,20.150
1599,2019-07-15,21:00:00,19.888
1600,2019-07-15,22:00:00,19.603
1601,2019-07-15,23:00:00,19.341
1602,2019-07-16,00:00:00,19.151
1603,2019-07-16,01:00:00,19.056
1604,2019-07-16,02:00:00,19.008
1605,2019-07-16,03:00:00,18.985
1606,2019-07-16,04:00:00,18.937
1607,2019-07-16,05:00:00,18.937
1608,2019-07-16,06:00:00,18.913
1609,2019-07-16,07:00:00,19.318
1610,2019-07-16,08:00:00,19.341
1611,2019-07-16,09:00:00,19.389
1612,2019-07-16,10:00:00,19.365
1613,2019-07-16,11:00:00,19.127
1614,2019-07-16,12:00:00,19.080
1615,2019-07-16,13:00:00,19.056
1616,2019-07-16,14:00:00,19.103
1617,2019-07-16,15:00:00,19.103
1618,2019-07-16,16:00:00,19.127
1619,2019-07-16,17:00:00,19.175
1620,2019-07-16,18:00:00,19.127
1621,2019-07-16,19:00:00,19.127
1622,2019-07-16,20:00:00,19.270
1623,2019-07-16,21:00:00,19.318
1624,2019-07-16,22:00:00,19.246
1625,2019-07-16,23:00:00,19.579
1626,2019-07-17,00:00:00,19.627
1627,2019-07-17,01:00:00,19.674
1628,2019-07-17,02:00:00,19.627
1629,2019-07-17,03:00:00,19.603
1630,2019-07-17,04:00:00,19.555
1631,2019-07-17,05:00:00,19.532
1632,2019-07-17,06:00:00,19.555
1633,2019-07-17,07:00:00,19.508
1634,2019-07-17,08:00:00,19.555
1635,2019-07-17,09:00:00,19.603
1636,2019-07-17,10:00:00,19.651
1637,2019-07-17,11:00:00,19.674
1638,2019-07-17,12:00:00,19.698
1639,2019-07-17,13:00:00,19.722
1640,2019-07-17,14:00:00,19.722
1641,2019-07-17,15:00:00,19.746
1642,2019-07-17,16:00:00,19.770
1643,2019-07-17,17:00:00,19.746
1644,2019-07-17,18:00:00,19.746
1645,2019-07-17,19:00:00,19.746
1646,2019-07-17,20:00:00,19.746
1647,2019-07-17,21:00:00,19.722
1648,2019-07-17,22:00:00,19.698
1649,2019-07-17,23:00:00,19.698
1650,2019-07-18,00:00:00,19.698
1651,2019-07-18,01:00:00,19.651
1652,2019-07-18,02:00:00,19.603
1653,2019-07-18,03:00:00,19.555
1654,2019-07-18,04:00:00,19.460
1655,2019-07-18,05:00:00,19.413
1656,2019-07-18,06:00:00,19.270
1657,2019-07-18,07:00:00,19.056
1658,2019-07-18,08:00:00,18.985
1659,2019-07-18,09:00:00,19.056
1660,2019-07-18,10:00:00,19.127
1661,2019-07-18,11:00:00,19.080
1662,2019-07-18,12:00:00,19.056
1663,2019-07-18,13:00:00,19.056
1664,2019-07-18,14:00:00,19.222
1665,2019-07-18,15:00:00,19.318
1666,2019-07-18,16:00:00,19.103
1667,2019-07-18,17:00:00,19.080
1668,2019-07-18,18:00:00,19.246
1669,2019-07-18,19:00:00,19.389
1670,2019-07-18,20:00:00,19.460
1671,2019-07-18,21:00:00,19.484
1672,2019-07-18,22:00:00,19.484
1673,2019-07-18,23:00:00,19.508
1674,2019-07-19,00:00:00,19.508
1675,2019-07-19,01:00:00,19.508
1676,2019-07-19,02:00:00,19.508
1677,2019-07-19,03:00:00,19.508
1678,2019-07-19,04:00:00,19.460
1679,2019-07-19,05:00:00,19.532
1680,2019-07-19,06:00:00,19.436
1681,2019-07-19,07:00:00,19.103
1682,2019-07-19,08:00:00,18.723
1683,2019-07-19,09:00:00,18.866
1684,2019-07-19,10:00:00,18.842
1685,2019-07-19,11:00:00,18.937
1686,2019-07-19,12:00:00,19.032
1687,2019-07-19,13:00:00,18.675
1688,2019-07-19,14:00:00,18.533
1689,2019-07-19,15:00:00,17.748
1690,2019-07-19,16:00:00,17.867
1691,2019-07-19,17:00:00,18.485
1692,2019-07-19,18:00:00,18.771
1693,2019-07-19,19:00:00,18.818
1694,2019-07-19,20:00:00,18.794
1695,2019-07-19,21:00:00,18.771
1696,2019-07-19,22:00:00,18.675
1697,2019-07-19,23:00:00,18.580
1698,2019-07-20,00:00:00,18.580
1699,2019-07-20,01:00:00,18.557
1700,2019-07-20,02:00:00,18.461
1701,2019-07-20,03:00:00,18.343
1702,2019-07-20,04:00:00,18.438
1703,2019-07-20,05:00:00,18.461
1704,2019-07-20,06:00:00,18.557
1705,2019-07-20,07:00:00,18.580
1706,2019-07-20,08:00:00,18.604
1707,2019-07-20,09:00:00,18.652
1708,2019-07-20,10:00:00,18.652
1709,2019-07-20,11:00:00,18.675
1710,2019-07-20,12:00:00,18.675
1711,2019-07-20,13:00:00,18.652
1712,2019-07-20,14:00:00,18.652
1713,2019-07-20,15:00:00,18.675
1714,2019-07-20,16:00:00,18.652
1715,2019-07-20,17:00:00,18.652
1716,2019-07-20,18:00:00,18.652
1717,2019-07-20,19:00:00,18.675
1718,2019-07-20,20:00:00,18.652
1719,2019-07-20,21:00:00,18.628
1720,2019-07-20,22:00:00,18.580
1721,2019-07-20,23:00:00,18.580
1722,2019-07-21,00:00:00,18.533
1723,2019-07-21,01:00:00,18.509
1724,2019-07-21,02:00:00,18.485
1725,2019-07-21,03:00:00,18.509
1726,2019-07-21,04:00:00,18.461
1727,2019-07-21,05:00:00,18.509
1728,2019-07-21,06:00:00,18.485
1729,2019-07-21,07:00:00,18.533
1730,2019-07-21,08:00:00,18.557
1731,2019-07-21,09:00:00,18.557
1732,2019-07-21,10:00:00,18.580
1733,2019-07-21,11:00:00,18.628
1734,2019-07-21,12:00:00,18.628
1735,2019-07-21,13:00:00,18.628
1736,2019-07-21,14:00:00,18.652
1737,2019-07-21,15:00:00,18.628
1738,2019-07-21,16:00:00,18.628
1739,2019-07-21,17:00:00,18.604
1740,2019-07-21,18:00:00,18.580
1741,2019-07-21,19:00:00,18.580
1742,2019-07-21,20:00:00,18.557
1743,2019-07-21,21:00:00,18.533
1744,2019-07-21,22:00:00,18.485
1745,2019-07-21,23:00:00,18.485
1746,2019-07-22,00:00:00,18.485
1747,2019-07-22,01:00:00,18.485
1748,2019-07-22,02:00:00,18.485
1749,2019-07-22,03:00:00,18.461
1750,2019-07-22,04:00:00,18.461
1751,2019-07-22,05:00:00,18.461
1752,2019-07-22,06:00:00,18.438
1753,2019-07-22,07:00:00,18.438
1754,2019-07-22,08:00:00,18.438
1755,2019-07-22,09:00:00,18.414
1756,2019-07-22,10:00:00,18.438
1757,2019-07-22,11:00:00,18.438
1758,2019-07-22,12:00:00,18.461
1759,2019-07-22,13:00:00,18.438
1760,2019-07-22,14:00:00,18.461
1761,2019-07-22,15:00:00,18.461
1762,2019-07-22,16:00:00,18.461
1763,2019-07-22,17:00:00,18.438
1764,2019-07-22,18:00:00,18.414
1765,2019-07-22,19:00:00,18.390
1766,2019-07-22,20:00:00,18.390
1767,2019-07-22,21:00:00,18.390
1768,2019-07-22,22:00:00,18.390
1769,2019-07-22,23:00:00,18.390
1770,2019-07-23,00:00:00,18.366
1771,2019-07-23,01:00:00,18.366
1772,2019-07-23,02:00:00,18.366
1773,2019-07-23,03:00:00,18.366
1774,2019-07-23,04:00:00,18.366
1775,2019-07-23,05:00:00,18.366
1776,2019-07-23,06:00:00,18.366
1777,2019-07-23,07:00:00,18.366
1778,2019-07-23,08:00:00,18.366
1779,2019-07-23,09:00:00,18.390
1780,2019-07-23,10:00:00,18.390
1781,2019-07-23,11:00:00,18.414
1782,2019-07-23,12:00:00,18.438
1783,2019-07-23,13:00:00,18.461
1784,2019-07-23,14:00:00,18.485
1785,2019-07-23,15:00:00,18.485
1786,2019-07-23,16:00:00,18.438
1787,2019-07-23,17:00:00,18.438
1788,2019-07-23,18:00:00,18.414
1789,2019-07-23,19:00:00,18.390
1790,2019-07-23,20:00:00,18.343
1791,2019-07-23,21:00:00,18.319
1792,2019-07-23,22:00:00,18.319
1793,2019-07-23,23:00:00,18.343
1794,2019-07-24,00:00:00,18.295
1795,2019-07-24,01:00:00,18.152
1796,2019-07-24,02:00:00,18.081
1797,2019-07-24,03:00:00,18.010
1798,2019-07-24,04:00:00,18.010
1799,2019-07-24,05:00:00,17.986
1800,2019-07-24,06:00:00,18.010
1801,2019-07-24,07:00:00,18.010
1802,2019-07-24,08:00:00,18.010
1803,2019-07-24,09:00:00,18.057
1804,2019-07-24,10:00:00,18.129
1805,2019-07-24,11:00:00,18.129
1806,2019-07-24,12:00:00,18.152
1807,2019-07-24,13:00:00,18.152
1808,2019-07-24,14:00:00,18.152
1809,2019-07-24,15:00:00,18.152
1810,2019-07-24,16:00:00,18.152
1811,2019-07-24,17:00:00,18.152
1812,2019-07-24,18:00:00,18.152
1813,2019-07-24,19:00:00,18.152
1814,2019-07-24,20:00:00,18.129
1815,2019-07-24,21:00:00,18.105
1816,2019-07-24,22:00:00,18.081
1817,2019-07-24,23:00:00,18.057
1818,2019-07-25,00:00:00,18.081
1819,2019-07-25,01:00:00,18.057
1820,2019-07-25,02:00:00,18.033
1821,2019-07-25,03:00:00,18.081
1822,2019-07-25,04:00:00,18.057
1823,2019-07-25,05:00:00,18.081
1824,2019-07-25,06:00:00,18.081
1825,2019-07-25,07:00:00,18.057
1826,2019-07-25,08:00:00,18.057
1827,2019-07-25,09:00:00,18.057
1828,2019-07-25,10:00:00,18.033
1829,2019-07-25,11:00:00,18.057
1830,2019-07-25,12:00:00,18.057
1831,2019-07-25,13:00:00,18.081
1832,2019-07-25,14:00:00,18.105
1833,2019-07-25,15:00:00,18.129
1834,2019-07-25,16:00:00,18.129
1835,2019-07-25,17:00:00,18.105
1836,2019-07-25,18:00:00,18.129
1837,2019-07-25,19:00:00,18.105
1838,2019-07-25,20:00:00,18.105
1839,2019-07-25,21:00:00,18.105
1840,2019-07-25,22:00:00,18.081
1841,2019-07-25,23:00:00,18.081
1842,2019-07-26,00:00:00,18.081
1843,2019-07-26,01:00:00,18.081
1844,2019-07-26,02:00:00,18.057
1845,2019-07-26,03:00:00,18.081
1846,2019-07-26,04:00:00,18.081
1847,2019-07-26,05:00:00,18.057
1848,2019-07-26,06:00:00,18.057
1849,2019-07-26,07:00:00,18.057
1850,2019-07-26,08:00:00,18.057
1851,2019-07-26,09:00:00,18.081
1852,2019-07-26,10:00:00,18.081
1853,2019-07-26,11:00:00,18.105
1854,2019-07-26,12:00:00,18.105
1855,2019-07-26,13:00:00,18.129
1856,2019-07-26,14:00:00,18.152
1857,2019-07-26,15:00:00,18.176
1858,2019-07-26,16:00:00,18.200
1859,2019-07-26,17:00:00,18.176
1860,2019-07-26,18:00:00,18.152
1861,2019-07-26,19:00:00,18.152
1862,2019-07-26,20:00:00,18.105
1863,2019-07-26,21:00:00,18.105
1864,2019-07-26,22:00:00,18.105
1865,2019-07-26,23:00:00,18.105
1866,2019-07-27,00:00:00,18.105
1867,2019-07-27,01:00:00,18.105
1868,2019-07-27,02:00:00,18.057
1869,2019-07-27,03:00:00,18.033
1870,2019-07-27,04:00:00,17.962
1871,2019-07-27,05:00:00,17.962
1872,2019-07-27,06:00:00,17.962
1873,2019-07-27,07:00:00,17.962
1874,2019-07-27,08:00:00,17.962
1875,2019-07-27,09:00:00,17.962
1876,2019-07-27,10:00:00,17.986
1877,2019-07-27,11:00:00,17.986
1878,2019-07-27,12:00:00,17.986
1879,2019-07-27,13:00:00,18.010
1880,2019-07-27,14:00:00,18.010
1881,2019-07-27,15:00:00,18.010
1882,2019-07-27,16:00:00,18.010
1883,2019-07-27,17:00:00,18.010
1884,2019-07-27,18:00:00,17.986
1885,2019-07-27,19:00:00,18.010
1886,2019-07-27,20:00:00,18.010
1887,2019-07-27,21:00:00,18.033
1888,2019-07-27,22:00:00,18.010
1889,2019-07-27,23:00:00,18.010
1890,2019-07-28,00:00:00,18.033
1891,2019-07-28,01:00:00,18.033
1892,2019-07-28,02:00:00,17.938
1893,2019-07-28,03:00:00,17.938
1894,2019-07-28,04:00:00,17.938
1895,2019-07-28,05:00:00,17.891
1896,2019-07-28,06:00:00,17.867
1897,2019-07-28,07:00:00,17.867
1898,2019-07-28,08:00:00,17.843
1899,2019-07-28,09:00:00,17.843
1900,2019-07-28,10:00:00,17.843
1901,2019-07-28,11:00:00,17.867
1902,2019-07-28,12:00:00,17.891
1903,2019-07-28,13:00:00,17.915
1904,2019-07-28,14:00:00,17.938
1905,2019-07-28,15:00:00,17.938
1906,2019-07-28,16:00:00,17.938
1907,2019-07-28,17:00:00,17.962
1908,2019-07-28,18:00:00,17.938
1909,2019-07-28,19:00:00,17.938
1910,2019-07-28,20:00:00,17.938
1911,2019-07-28,21:00:00,17.962
1912,2019-07-28,22:00:00,17.962
1913,2019-07-28,23:00:00,17.962
1914,2019-07-29,00:00:00,17.962
1915,2019-07-29,01:00:00,17.986
1916,2019-07-29,02:00:00,17.986
1917,2019-07-29,03:00:00,17.986
1918,2019-07-29,04:00:00,17.986
1919,2019-07-29,05:00:00,17.986
1920,2019-07-29,06:00:00,17.962
1921,2019-07-29,07:00:00,17.962
1922,2019-07-29,08:00:00,17.962
1923,2019-07-29,09:00:00,17.962
1924,2019-07-29,10:00:00,17.986
1925,2019-07-29,11:00:00,17.986
1926,2019-07-29,12:00:00,18.010
1927,2019-07-29,13:00:00,18.010
1928,2019-07-29,14:00:00,18.057
1929,2019-07-29,15:00:00,18.081
1930,2019-07-29,16:00:00,18.081
1931,2019-07-29,17:00:00,18.057
1932,2019-07-29,18:00:00,18.057
1933,2019-07-29,19:00:00,18.081
1934,2019-07-29,20:00:00,18.105
1935,2019-07-29,21:00:00,18.057
1936,2019-07-29,22:00:00,18.057
1937,2019-07-29,23:00:00,18.033
1938,2019-07-30,00:00:00,18.010
1939,2019-07-30,01:00:00,18.010
1940,2019-07-30,02:00:00,17.986
1941,2019-07-30,03:00:00,17.986
1942,2019-07-30,04:00:00,17.986
1943,2019-07-30,05:00:00,17.962
1944,2019-07-30,06:00:00,17.962
1945,2019-07-30,07:00:00,17.962
1946,2019-07-30,08:00:00,17.962
1947,2019-07-30,09:00:00,17.962
1948,2019-07-30,10:00:00,17.986
1949,2019-07-30,11:00:00,17.986
1950,2019-07-30,12:00:00,18.010
1951,2019-07-30,13:00:00,18.010
1952,2019-07-30,14:00:00,18.033
1953,2019-07-30,15:00:00,18.033
1954,2019-07-30,16:00:00,18.033
1955,2019-07-30,17:00:00,18.057
1956,2019-07-30,18:00:00,18.057
1957,2019-07-30,19:00:00,18.033
1958,2019-07-30,20:00:00,17.986
1959,2019-07-30,21:00:00,17.986
1960,2019-07-30,22:00:00,17.962
1961,2019-07-30,23:00:00,17.962
1962,2019-07-31,00:00:00,17.938
1963,2019-07-31,01:00:00,17.915
1964,2019-07-31,02:00:00,17.819
1965,2019-07-31,03:00:00,17.796
1966,2019-07-31,04:00:00,17.748
1967,2019-07-31,05:00:00,17.867
1968,2019-07-31,06:00:00,17.819
1969,2019-07-31,07:00:00,17.677
1970,2019-07-31,08:00:00,17.629
1971,2019-07-31,09:00:00,17.582
1972,2019-07-31,10:00:00,17.582
1973,2019-07-31,11:00:00,17.510
1974,2019-07-31,12:00:00,17.439
1975,2019-07-31,13:00:00,17.463
1976,2019-07-31,14:00:00,17.391
1977,2019-07-31,15:00:00,17.320
1978,2019-07-31,16:00:00,17.272
1979,2019-07-31,17:00:00,17.249
1980,2019-07-31,18:00:00,17.296
1981,2019-07-31,19:00:00,17.296
1982,2019-07-31,20:00:00,17.415
1983,2019-07-31,21:00:00,17.701
1984,2019-07-31,22:00:00,17.701
1985,2019-07-31,23:00:00,17.962
1986,2019-08-01,00:00:00,18.105
1987,2019-08-01,01:00:00,18.200
1988,2019-08-01,02:00:00,18.176
1989,2019-08-01,03:00:00,18.343
1990,2019-08-01,04:00:00,18.295
1991,2019-08-01,05:00:00,18.366
1992,2019-08-01,06:00:00,18.295
1993,2019-08-01,07:00:00,18.295
1994,2019-08-01,08:00:00,18.343
1995,2019-08-01,09:00:00,18.461
1996,2019-08-01,10:00:00,18.509
1997,2019-08-01,11:00:00,18.509
1998,2019-08-01,12:00:00,18.557
1999,2019-08-01,13:00:00,18.604
2000,2019-08-01,14:00:00,18.675
2001,2019-08-01,15:00:00,18.723
2002,2019-08-01,16:00:00,18.723
2003,2019-08-01,17:00:00,18.628
2004,2019-08-01,18:00:00,18.461
2005,2019-08-01,19:00:00,18.247
2006,2019-08-01,20:00:00,18.057
2007,2019-08-01,21:00:00,17.891
2008,2019-08-01,22:00:00,17.915
2009,2019-08-01,23:00:00,17.819
2010,2019-08-02,00:00:00,17.772
2011,2019-08-02,01:00:00,17.772
2012,2019-08-02,02:00:00,17.772
2013,2019-08-02,03:00:00,17.819
2014,2019-08-02,04:00:00,17.843
2015,2019-08-02,05:00:00,17.819
2016,2019-08-02,06:00:00,17.819
2017,2019-08-02,07:00:00,17.843
2018,2019-08-02,08:00:00,17.867
2019,2019-08-02,09:00:00,17.891
2020,2019-08-02,10:00:00,17.867
2021,2019-08-02,11:00:00,17.915
2022,2019-08-02,12:00:00,17.962
2023,2019-08-02,13:00:00,18.033
2024,2019-08-02,14:00:00,17.891
2025,2019-08-02,15:00:00,18.105
2026,2019-08-02,16:00:00,18.105
2027,2019-08-02,17:00:00,18.057
2028,2019-08-02,18:00:00,18.081
2029,2019-08-02,19:00:00,18.033
2030,2019-08-02,20:00:00,17.986
2031,2019-08-02,21:00:00,17.986
2032,2019-08-02,22:00:00,17.986
2033,2019-08-02,23:00:00,17.986
2034,2019-08-03,00:00:00,17.962
2035,2019-08-03,01:00:00,17.986
2036,2019-08-03,02:00:00,18.010
2037,2019-08-03,03:00:00,18.057
2038,2019-08-03,04:00:00,18.105
2039,2019-08-03,05:00:00,18.129
2040,2019-08-03,06:00:00,18.176
2041,2019-08-03,07:00:00,18.200
2042,2019-08-03,08:00:00,18.224
2043,2019-08-03,09:00:00,18.247
2044,2019-08-03,10:00:00,18.247
2045,2019-08-03,11:00:00,18.247
2046,2019-08-03,12:00:00,18.271
2047,2019-08-03,13:00:00,18.319
2048,2019-08-03,14:00:00,18.366
2049,2019-08-03,15:00:00,18.390
2050,2019-08-03,16:00:00,18.438
2051,2019-08-03,17:00:00,18.438
2052,2019-08-03,18:00:00,18.414
2053,2019-08-03,19:00:00,18.414
2054,2019-08-03,20:00:00,18.438
2055,2019-08-03,21:00:00,18.438
2056,2019-08-03,22:00:00,18.438
2057,2019-08-03,23:00:00,18.438
2058,2019-08-04,00:00:00,18.438
2059,2019-08-04,01:00:00,18.461
2060,2019-08-04,02:00:00,18.461
2061,2019-08-04,03:00:00,18.461
2062,2019-08-04,04:00:00,18.461
2063,2019-08-04,05:00:00,18.438
2064,2019-08-04,06:00:00,18.438
2065,2019-08-04,07:00:00,18.414
2066,2019-08-04,08:00:00,18.414
2067,2019-08-04,09:00:00,18.390
2068,2019-08-04,10:00:00,18.390
2069,2019-08-04,11:00:00,18.390
2070,2019-08-04,12:00:00,18.438
2071,2019-08-04,13:00:00,18.438
2072,2019-08-04,14:00:00,18.485
2073,2019-08-04,15:00:00,18.485
2074,2019-08-04,16:00:00,18.461
2075,2019-08-04,17:00:00,18.414
2076,2019-08-04,18:00:00,18.390
2077,2019-08-04,19:00:00,18.366
2078,2019-08-04,20:00:00,18.366
2079,2019-08-04,21:00:00,18.366
2080,2019-08-04,22:00:00,18.366
2081,2019-08-04,23:00:00,18.366
2082,2019-08-05,00:00:00,18.366
2083,2019-08-05,01:00:00,18.366
2084,2019-08-05,02:00:00,18.366
2085,2019-08-05,03:00:00,18.366
2086,2019-08-05,04:00:00,18.366
2087,2019-08-05,05:00:00,18.343
2088,2019-08-05,06:00:00,18.343
2089,2019-08-05,07:00:00,18.319
2090,2019-08-05,08:00:00,18.295
2091,2019-08-05,09:00:00,18.295
2092,2019-08-05,10:00:00,18.295
2093,2019-08-05,11:00:00,18.319
2094,2019-08-05,12:00:00,18.343
2095,2019-08-05,13:00:00,18.343
2096,2019-08-05,14:00:00,18.366
2097,2019-08-05,15:00:00,18.343
2098,2019-08-05,16:00:00,18.343
2099,2019-08-05,17:00:00,18.343
2100,2019-08-05,18:00:00,18.295
2101,2019-08-05,19:00:00,18.224
2102,2019-08-05,20:00:00,18.081
2103,2019-08-05,21:00:00,18.129
2104,2019-08-05,22:00:00,18.176
2105,2019-08-05,23:00:00,18.247
2106,2019-08-06,00:00:00,18.295
2107,2019-08-06,01:00:00,18.295
2108,2019-08-06,02:00:00,18.366
2109,2019-08-06,03:00:00,18.390
2110,2019-08-06,04:00:00,18.390
2111,2019-08-06,05:00:00,18.390
2112,2019-08-06,06:00:00,18.390
2113,2019-08-06,07:00:00,18.390
2114,2019-08-06,08:00:00,18.390
2115,2019-08-06,09:00:00,18.414
2116,2019-08-06,10:00:00,18.414
2117,2019-08-06,11:00:00,18.438
2118,2019-08-06,12:00:00,18.438
2119,2019-08-06,13:00:00,18.461
2120,2019-08-06,14:00:00,18.438
2121,2019-08-06,15:00:00,18.366
2122,2019-08-06,16:00:00,18.390
2123,2019-08-06,17:00:00,18.485
2124,2019-08-06,18:00:00,18.485
2125,2019-08-06,19:00:00,18.485
2126,2019-08-06,20:00:00,18.485
2127,2019-08-06,21:00:00,18.461
2128,2019-08-06,22:00:00,18.461
2129,2019-08-06,23:00:00,18.438
2130,2019-08-07,00:00:00,18.438
2131,2019-08-07,01:00:00,18.414
2132,2019-08-07,02:00:00,18.414
2133,2019-08-07,03:00:00,18.414
2134,2019-08-07,04:00:00,18.390
2135,2019-08-07,05:00:00,18.390
2136,2019-08-07,06:00:00,18.366
2137,2019-08-07,07:00:00,18.343
2138,2019-08-07,08:00:00,18.343
2139,2019-08-07,09:00:00,18.343
2140,2019-08-07,10:00:00,18.366
2141,2019-08-07,11:00:00,18.390
2142,2019-08-07,12:00:00,18.414
2143,2019-08-07,13:00:00,18.414
2144,2019-08-07,14:00:00,18.414
2145,2019-08-07,15:00:00,18.414
2146,2019-08-07,16:00:00,18.438
